timestamp,open,high,low,close,volume
2025-01-01T00:00:00+00:00,100,100,100,100,1000
2025-01-02T00:00:00+00:00,101,101,101,101,1000
2025-01-03T00:00:00+00:00,102,102,102,102,1000
2025-01-04T00:00:00+00:00,103,103,103,103,1000
2025-01-05T00:00:00+00:00,104,104,104,104,1000
2025-01-06T00:00:00+00:00,105,105,105,105,1000
2025-01-07T00:00:00+00:00,106,106,106,106,1000
2025-01-08T00:00:00+00:00,107,107,107,107,1000
2025-01-09T00:00:00+00:00,108,108,108,108,1000
2025-01-10T00:00:00+00:00,109,109,109,109,1000
2025-01-11T00:00:00+00:00,110,110,110,110,1000
2025-01-12T00:00:00+00:00,111,111,111,111,1000
2025-01-13T00:00:00+00:00,112,112,112,112,1000
2025-01-14T00:00:00+00:00,113,113,113,113,1000
2025-01-15T00:00:00+00:00,114,114,114,114,1000
2025-01-16T00:00:00+00:00,115,115,115,115,1000
2025-01-17T00:00:00+00:00,116,116,116,116,1000
2025-01-18T00:00:00+00:00,117,117,117,117,1000
2025-01-19T00:00:00+00:00,118,118,118,118,1000
2025-01-20T00:00:00+00:00,119,119,119,119,1000
2025-01-21T00:00:00+00:00,120,120,120,120,1000
2025-01-22T00:00:00+00:00,121,121,121,121,1000
2025-01-23T00:00:00+00:00,122,122,122,122,1000
2025-01-24T00:00:00+00:00,123,123,123,123,1000
2025-01-25T00:00:00+00:00,124,124,124,124,1000
2025-01-26T00:00:00+00:00,125,125,125,125,1000
2025-01-27T00:00:00+00:00,126,126,126,126,1000
2025-01-28T00:00:00+00:00,127,127,127,127,1000
2025-01-29T00:00:00+00:00,128,128,128,128,1000
2025-01-30T00:00:00+00:00,129,129,129,129,1000
2025-01-31T00:00:00+00:00,130,130,130,130,1000
2025-02-01T00:00:00+00:00,131,131,131,131,1000
2025-02-02T00:00:00+00:00,132,132,132,132,1000
2025-02-03T00:00:00+00:00,133,133,133,133,1000
2025-02-04T00:00:00+00:00,134,134,134,134,1000
2025-02-05T00:00:00+00:00,135,135,135,135,1000
2025-02-06T00:00:00+00:00,136,136,136,136,1000
2025-02-07T00:00:00+00:00,137,137,137,137,1000
2025-02-08T00:00:00+00:00,138,138,138,138,1000
2025-02-09T00:00:00+00:00,139,139,139,139,1000
2025-02-10T00:00:00+00:00,140,140,140,140,1000
2025-02-11T00:00:00+00:00,141,141,141,141,1000
2025-02-12T00:00:00+00:00,142,142,142,142,1000
2025-02-13T00:00:00+00:00,143,143,143,143,1000
2025-02-14T00:00:00+00:00,144,144,144,144,1000
2025-02-15T00:00:00+00:00,145,145,145,145,1000
2025-02-16T00:00:00+00:00,146,146,146,146,1000
2025-02-17T00:00:00+00:00,147,147,147,147,1000
2025-02-18T00:00:00+00:00,148,148,148,148,1000
2025-02-19T00:00:00+00:00,149,149,149,149,1000
2025-02-20T00:00:00+00:00,150,150,150,150,1000
2025-02-21T00:00:00+00:00,151,151,151,151,1000
2025-02-22T00:00:00+00:00,152,152,152,152,1000
2025-02-23T00:00:00+00:00,153,153,153,153,1000
2025-02-24T00:00:00+00:00,154,154,154,154,1000
2025-02-25T00:00:00+00:00,155,155,155,155,1000
2025-02-26T00:00:00+00:00,156,156,156,156,1000
2025-02-27T00:00:00+00:00,157,157,157,157,1000
2025-02-28T00:00:00+00:00,158,158,158,158,1000
2025-03-01T00:00:00+00:00,159,159,159,159,1000
2025-03-02T00:00:00+00:00,160,160,160,160,1000
2025-03-03T00:00:00+00:00,161,161,161,161,1000
2025-03-04T00:00:00+00:00,162,162,162,162,1000
2025-03-05T00:00:00+00:00,163,163,163,163,1000
2025-03-06T00:00:00+00:00,164,164,164,164,1000
2025-03-07T00:00:00+00:00,165,165,165,165,1000
2025-03-08T00:00:00+00:00,166,166,166,166,1000
2025-03-09T00:00:00+00:00,167,167,167,167,1000
2025-03-10T00:00:00+00:00,168,168,168,168,1000
2025-03-11T00:00:00+00:00,169,169,169,169,1000
2025-03-12T00:00:00+00:00,170,170,170,170,1000
2025-03-13T00:00:00+00:00,171,171,171,171,1000
2025-03-14T00:00:00+00:00,172,172,172,172,1000
2025-03-15T00:00:00+00:00,173,173,173,173,1000
2025-03-16T00:00:00+00:00,174,174,174,174,1000
2025-03-17T00:00:00+00:00,175,175,175,175,1000
2025-03-18T00:00:00+00:00,176,176,176,176,1000
2025-03-19T00:00:00+00:00,177,177,177,177,1000
2025-03-20T00:00:00+00:00,178,178,178,178,1000
2025-03-21T00:00:00+00:00,179,179,179,179,1000
2025-03-22T00:00:00+00:00,180,180,180,180,1000
2025-03-23T00:00:00+00:00,181,181,181,181,1000
2025-03-24T00:00:00+00:00,182,182,182,182,1000
2025-03-25T00:00:00+00:00,183,183,183,183,1000
2025-03-26T00:00:00+00:00,184,184,184,184,1000
2025-03-27T00:00:00+00:00,185,185,185,185,1000
2025-03-28T00:00:00+00:00,186,186,186,186,1000
2025-03-29T00:00:00+00:00,187,187,187,187,1000
2025-03-30T00:00:00+00:00,188,188,188,188,1000
2025-03-31T00:00:00+00:00,189,189,189,189,1000
2025-04-01T00:00:00+00:00,190,190,190,190,1000
2025-04-02T00:00:00+00:00,191,191,191,191,1000
2025-04-03T00:00:00+00:00,192,192,192,192,1000
2025-04-04T00:00:00+00:00,193,193,193,193,1000
2025-04-05T00:00:00+00:00,194,194,194,194,1000
2025-04-06T00:00:00+00:00,195,195,195,195,1000
2025-04-07T00:00:00+00:00,196,196,196,196,1000
2025-04-08T00:00:00+00:00,197,197,197,197,1000
2025-04-09T00:00:00+00:00,198,198,198,198,1000
2025-04-10T00:00:00+00:00,199,199,199,199,1000
2025-04-11T00:00:00+00:00,200,200,200,200,1000
2025-04-12T00:00:00+00:00,201,201,201,201,1000
2025-04-13T00:00:00+00:00,202,202,202,202,1000
2025-04-14T00:00:00+00:00,203,203,203,203,1000
2025-04-15T00:00:00+00:00,204,204,204,204,1000
2025-04-16T00:00:00+00:00,205,205,205,205,1000
2025-04-17T00:00:00+00:00,206,206,206,206,1000
2025-04-18T00:00:00+00:00,207,207,207,207,1000
2025-04-19T00:00:00+00:00,208,208,208,208,1000
2025-04-20T00:00:00+00:00,209,209,209,209,1000
2025-04-21T00:00:00+00:00,210,210,210,210,1000
2025-04-22T00:00:00+00:00,211,211,211,211,1000
2025-04-23T00:00:00+00:00,212,212,212,212,1000
2025-04-24T00:00:00+00:00,213,213,213,213,1000
2025-04-25T00:00:00+00:00,214,214,214,214,1000
2025-04-26T00:00:00+00:00,215,215,215,215,1000
2025-04-27T00:00:00+00:00,216,216,216,216,1000
2025-04-28T00:00:00+00:00,217,217,217,217,1000
2025-04-29T00:00:00+00:00,218,218,218,218,1000
2025-04-30T00:00:00+00:00,219,219,219,219,1000
2025-05-01T00:00:00+00:00,220,220,220,220,1000
2025-05-02T00:00:00+00:00,221,221,221,221,1000
2025-05-03T00:00:00+00:00,222,222,222,222,1000
2025-05-04T00:00:00+00:00,223,223,223,223,1000
2025-05-05T00:00:00+00:00,224,224,224,224,1000
2025-05-06T00:00:00+00:00,225,225,225,225,1000
2025-05-07T00:00:00+00:00,226,226,226,226,1000
2025-05-08T00:00:00+00:00,227,227,227,227,1000
2025-05-09T00:00:00+00:00,228,228,228,228,1000
2025-05-10T00:00:00+00:00,229,229,229,229,1000
2025-05-11T00:00:00+00:00,230,230,230,230,1000
2025-05-12T00:00:00+00:00,231,231,231,231,1000
2025-05-13T00:00:00+00:00,232,232,232,232,1000
2025-05-14T00:00:00+00:00,233,233,233,233,1000
2025-05-15T00:00:00+00:00,234,234,234,234,1000
2025-05-16T00:00:00+00:00,235,235,235,235,1000
2025-05-17T00:00:00+00:00,236,236,236,236,1000
2025-05-18T00:00:00+00:00,237,237,237,237,1000
2025-05-19T00:00:00+00:00,238,238,238,238,1000
2025-05-20T00:00:00+00:00,239,239,239,239,1000
2025-05-21T00:00:00+00:00,240,240,240,240,1000
2025-05-22T00:00:00+00:00,241,241,241,241,1000
2025-05-23T00:00:00+00:00,242,242,242,242,1000
2025-05-24T00:00:00+00:00,243,243,243,243,1000
2025-05-25T00:00:00+00:00,244,244,244,244,1000
2025-05-26T00:00:00+00:00,245,245,245,245,1000
2025-05-27T00:00:00+00:00,246,246,246,246,1000
2025-05-28T00:00:00+00:00,247,247,247,247,1000
2025-05-29T00:00:00+00:00,248,248,248,248,1000
2025-05-30T00:00:00+00:00,249,249,249,249,1000
2025-05-31T00:00:00+00:00,250,250,250,250,1000
2025-06-01T00:00:00+00:00,251,251,251,251,1000
2025-06-02T00:00:00+00:00,252,252,252,252,1000
2025-06-03T00:00:00+00:00,253,253,253,253,1000
2025-06-04T00:00:00+00:00,254,254,254,254,1000
2025-06-05T00:00:00+00:00,255,255,255,255,1000
2025-06-06T00:00:00+00:00,256,256,256,256,1000
2025-06-07T00:00:00+00:00,257,257,257,257,1000
2025-06-08T00:00:00+00:00,258,258,258,258,1000
2025-06-09T00:00:00+00:00,259,259,259,259,1000
2025-06-10T00:00:00+00:00,260,260,260,260,1000
2025-06-11T00:00:00+00:00,261,261,261,261,1000
2025-06-12T00:00:00+00:00,262,262,262,262,1000
2025-06-13T00:00:00+00:00,263,263,263,263,1000
2025-06-14T00:00:00+00:00,264,264,264,264,1000
2025-06-15T00:00:00+00:00,265,265,265,265,1000
2025-06-16T00:00:00+00:00,266,266,266,266,1000
2025-06-17T00:00:00+00:00,267,267,267,267,1000
2025-06-18T00:00:00+00:00,268,268,268,268,1000
2025-06-19T00:00:00+00:00,269,269,269,269,1000
2025-06-20T00:00:00+00:00,270,270,270,270,1000
2025-06-21T00:00:00+00:00,271,271,271,271,1000
2025-06-22T00:00:00+00:00,272,272,272,272,1000
2025-06-23T00:00:00+00:00,273,273,273,273,1000
2025-06-24T00:00:00+00:00,274,274,274,274,1000
2025-06-25T00:00:00+00:00,275,275,275,275,1000
2025-06-26T00:00:00+00:00,276,276,276,276,1000
2025-06-27T00:00:00+00:00,277,277,277,277,1000
2025-06-28T00:00:00+00:00,278,278,278,278,1000
2025-06-29T00:00:00+00:00,279,279,279,279,1000
2025-06-30T00:00:00+00:00,280,280,280,280,1000
2025-07-01T00:00:00+00:00,281,281,281,281,1000
2025-07-02T00:00:00+00:00,282,282,282,282,1000
2025-07-03T00:00:00+00:00,283,283,283,283,1000
2025-07-04T00:00:00+00:00,284,284,284,284,1000
2025-07-05T00:00:00+00:00,285,285,285,285,1000
2025-07-06T00:00:00+00:00,284,284,284,284,1000
2025-07-07T00:00:00+00:00,283,283,283,283,1000
2025-07-08T00:00:00+00:00,282,282,282,282,1000
2025-07-09T00:00:00+00:00,281,281,281,281,1000
2025-07-10T00:00:00+00:00,280,280,280,280,1000
2025-07-11T00:00:00+00:00,279,279,279,279,1000
2025-07-12T00:00:00+00:00,278,278,278,278,1000
2025-07-13T00:00:00+00:00,277,277,277,277,1000
2025-07-14T00:00:00+00:00,276,276,276,276,1000
2025-07-15T00:00:00+00:00,275,275,275,275,1000
2025-07-16T00:00:00+00:00,274,274,274,274,1000
2025-07-17T00:00:00+00:00,273,273,273,273,1000
2025-07-18T00:00:00+00:00,272,272,272,272,1000
